revision_id,law_id,law_title,enforcement_date,promulgate_date,amendment_law_num,status,updated,first_seen
329CO0000000179_20241001_506CO0000000293,329CO0000000179,自衛隊法施行令,2024-10-01,2024-09-26,令和六年政令第二百九十三号,PreviousEnforced,2025-02-20T13:47:09+09:00,2026-09-11
329CO0000000179_20241001_506CO0000000305,329CO0000000179,自衛隊法施行令,2024-10-01,2024-09-26,令和六年政令第三百五号,PreviousEnforced,2025-03-24T00:10:26+09:00,2026-09-11
329CO0000000179_20250324_506CO0000000335,329CO0000000179,自衛隊法施行令,2025-03-24,2024-11-01,令和六年政令第三百三十五号,PreviousEnforced,2025-03-31T09:27:06+09:00,2026-09-11
329CO0000000179_20250324_507CO0000000050,329CO0000000179,自衛隊法施行令,2025-03-24,2025-03-14,令和七年政令第五十号,PreviousEnforced,2025-04-01T08:18:12+09:00,2026-09-11
329CO0000000179_20250401_507CO0000000019,329CO0000000179,自衛隊法施行令,2025-04-01,2025-01-29,令和七年政令第十九号,PreviousEnforced,2025-04-21T11:03:06+09:00,2026-09-11
329CO0000000179_20250401_507CO0000000169,329CO0000000179,自衛隊法施行令,2025-04-01,2025-04-01,令和七年政令第百六十九号,PreviousEnforced,2025-06-10T09:05:34+09:00,2026-09-11
329CO0000000179_20250528_507CO0000000196,329CO0000000179,自衛隊法施行令,2025-05-28,2025-05-28,令和七年政令第百九十六号,PreviousEnforced,2025-06-11T10:36:49+09:00,2026-09-11
329CO0000000179_20250601_507CO0000000193,329CO0000000179,自衛隊法施行令,2025-06-01,2025-05-23,令和七年政令第百九十三号,PreviousEnforced,2025-07-11T09:36:10+09:00,2026-09-11
329CO0000000179_20250701_507CO0000000231,329CO0000000179,自衛隊法施行令,2025-07-01,2025-06-27,令和七年政令第二百三十一号,PreviousEnforced,2025-07-11T11:54:19+09:00,2026-09-11
329CO0000000179_20250709_507CO0000000236,329CO0000000179,自衛隊法施行令,2025-07-09,2025-06-27,令和七年政令第二百三十六号,PreviousEnforced,2025-08-27T11:05:49+09:00,2026-09-11
329CO0000000179_20250814_507CO0000000298,329CO0000000179,自衛隊法施行令,2025-08-14,2025-08-14,令和七年政令第二百九十八号,PreviousEnforced,2025-09-01T00:38:07+09:00,2026-09-11
329CO0000000179_20250901_507CO0000000288,329CO0000000179,自衛隊法施行令,2025-09-01,2025-08-08,令和七年政令第二百八十八号,PreviousEnforced,2025-10-22T08:58:22+09:00,2026-09-11
329CO0000000179_20251003_507CO0000000344,329CO0000000179,自衛隊法施行令,2025-10-03,2025-10-03,令和七年政令第三百四十四号,PreviousEnforced,2025-10-22T09:11:37+09:00,2026-09-11
329CO0000000179_20251008_507CO0000000349,329CO0000000179,自衛隊法施行令,2025-10-08,2025-10-08,令和七年政令第三百四十九号,PreviousEnforced,2026-03-25T11:05:15+09:00,2026-09-11
329CO0000000179_20260323_508CO0000000024,329CO0000000179,自衛隊法施行令,2026-03-23,2026-03-11,令和八年政令第二十四号,PreviousEnforced,2026-04-01T03:06:13+09:00,2026-09-11
329CO0000000179_20260401_507CO0000000258,329CO0000000179,自衛隊法施行令,2026-04-01,2025-07-18,令和七年政令第二百五十八号,PreviousEnforced,2026-03-25T11:15:09+09:00,2026-09-11
329CO0000000179_20260401_507CO0000000413,329CO0000000179,自衛隊法施行令,2026-04-01,2025-12-12,令和七年政令第四百十三号,PreviousEnforced,2026-04-01T16:08:41+09:00,2026-09-11
329CO0000000179_20260401_508CO0000000039,329CO0000000179,自衛隊法施行令,2026-04-01,2026-03-18,令和八年政令第三十九号,PreviousEnforced,2026-05-21T00:56:53+09:00,2026-09-11
329CO0000000179_20260521_507CO0000000400,329CO0000000179,自衛隊法施行令,2026-05-21,2025-12-03,令和七年政令第四百号,PreviousEnforced,2026-09-14T09:55:02+09:00,2026-09-11
329CO0000000179_20260828_508CO0000000266,329CO0000000179,自衛隊法施行令,2026-08-28,2026-08-28,令和八年政令第二百六十六号,CurrentEnforced,2026-09-14T09:55:02+09:00,2026-09-15
329CO0000000179_20270401_507CO0000000341,329CO0000000179,自衛隊法施行令,2027-04-01,2025-10-01,令和七年政令第三百四十一号,UnEnforced,2026-09-14T10:03:51+09:00,2026-09-11
329M50000002023_20170401_429M60000008026,329M50000002023,地方税法施行規則,2017-04-01,2017-03-31,平成二十九年総務省令第二十六号,PreviousEnforced,2023-11-13T16:28:42+09:00,2026-09-11
329M50000002023_20170706_429M60000008046,329M50000002023,地方税法施行規則,2017-07-06,2017-07-06,平成二十九年総務省令第四十六号,PreviousEnforced,2023-04-19T12:40:29+09:00,2026-09-11
329M50000002023_20170707_429M60000008048,329M50000002023,地方税法施行規則,2017-07-07,2017-07-07,平成二十九年総務省令第四十八号,PreviousEnforced,2023-03-23T15:23:42+09:00,2026-09-11
329M50000002023_20171001_429M60000008026,329M50000002023,地方税法施行規則,2017-10-01,2017-03-31,平成二十九年総務省令第二十六号,PreviousEnforced,2023-03-23T15:31:16+09:00,2026-09-11
329M50000002023_20171001_429M60000008046,329M50000002023,地方税法施行規則,2017-10-01,2017-07-06,平成二十九年総務省令第四十六号,PreviousEnforced,2023-03-23T15:43:33+09:00,2026-09-11
329M50000002023_20171201_429M60000008026,329M50000002023,地方税法施行規則,2017-12-01,2017-03-31,平成二十九年総務省令第二十六号,PreviousEnforced,2023-03-23T15:50:32+09:00,2026-09-11
329M50000002023_20180101_429M60000008026,329M50000002023,地方税法施行規則,2018-01-01,2017-03-31,平成二十九年総務省令第二十六号,PreviousEnforced,2023-03-23T15:59:47+09:00,2026-09-11
329M50000002023_20180101_429M60000008069,329M50000002023,地方税法施行規則,2018-01-01,2017-10-12,平成二十九年総務省令第六十九号,PreviousEnforced,2023-03-24T07:41:34+09:00,2026-09-11
329M50000002023_20180101_429M60000008081,329M50000002023,地方税法施行規則,2018-01-01,2017-12-18,平成二十九年総務省令第八十一号,PreviousEnforced,2024-02-19T21:23:31+09:00,2026-09-11
329M50000002023_20180101_429M60000008083,329M50000002023,地方税法施行規則,2018-01-01,2017-12-26,平成二十九年総務省令第八十三号,PreviousEnforced,2024-02-19T21:36:47+09:00,2026-09-11
329M50000002023_20180401_429M60000008027,329M50000002023,地方税法施行規則,2018-04-01,2017-03-31,平成二十九年総務省令第二十七号,PreviousEnforced,2023-03-24T07:47:12+09:00,2026-09-11
329M50000002023_20180401_430M60000008024,329M50000002023,地方税法施行規則,2018-04-01,2018-03-31,平成三十年総務省令第二十四号,PreviousEnforced,2023-03-24T07:52:51+09:00,2026-09-11
329M50000002023_20180606_430M60000008024,329M50000002023,地方税法施行規則,2018-06-06,2018-03-31,平成三十年総務省令第二十四号,PreviousEnforced,2023-03-24T07:56:59+09:00,2026-09-11
329M50000002023_20180615_429M60000008026,329M50000002023,地方税法施行規則,2018-06-15,2017-03-31,平成二十九年総務省令第二十六号,PreviousEnforced,2023-03-24T08:01:49+09:00,2026-09-11
329M50000002023_20180615_430M60000008024,329M50000002023,地方税法施行規則,2018-06-15,2018-03-31,平成三十年総務省令第二十四号,PreviousEnforced,2023-03-24T08:05:51+09:00,2026-09-11
329M50000002023_20180706_430M60000008041,329M50000002023,地方税法施行規則,2018-07-06,2018-07-06,平成三十年総務省令第四十一号,PreviousEnforced,2023-03-24T08:09:38+09:00,2026-09-11
329M50000002023_20180711_430M60000008042,329M50000002023,地方税法施行規則,2018-07-11,2018-07-11,平成三十年総務省令第四十二号,PreviousEnforced,2023-03-24T08:13:37+09:00,2026-09-11
329M50000002023_20180715_430M60000008024,329M50000002023,地方税法施行規則,2018-07-15,2018-03-31,平成三十年総務省令第二十四号,PreviousEnforced,2023-03-24T08:34:01+09:00,2026-09-11
329M50000002023_20181001_430M60000008024,329M50000002023,地方税法施行規則,2018-10-01,2018-03-31,平成三十年総務省令第二十四号,PreviousEnforced,2023-03-24T08:38:24+09:00,2026-09-11
329M50000002023_20181201_430M60000008024,329M50000002023,地方税法施行規則,2018-12-01,2018-03-31,平成三十年総務省令第二十四号,PreviousEnforced,2023-03-24T08:41:52+09:00,2026-09-11
329M50000002023_20190101_428M60000008039,329M50000002023,地方税法施行規則,2019-01-01,2016-03-31,平成二十八年総務省令第三十九号,PreviousEnforced,2023-03-24T08:47:19+09:00,2026-09-11
329M50000002023_20190101_430M60000008024,329M50000002023,地方税法施行規則,2019-01-01,2018-03-31,平成三十年総務省令第二十四号,PreviousEnforced,2023-03-24T08:49:54+09:00,2026-09-11
329M50000002023_20190101_430M60000008042,329M50000002023,地方税法施行規則,2019-01-01,2018-07-11,平成三十年総務省令第四十二号,PreviousEnforced,2023-03-24T08:56:41+09:00,2026-09-11
329M50000002023_20190101_430M60000008054,329M50000002023,地方税法施行規則,2019-01-01,2018-09-06,平成三十年総務省令第五十四号,PreviousEnforced,2023-03-24T09:05:10+09:00,2026-09-11
329M50000002023_20190401_430M60000008025,329M50000002023,地方税法施行規則,2019-04-01,2018-03-31,平成三十年総務省令第二十五号,PreviousEnforced,2023-03-24T09:09:13+09:00,2026-09-11
329M50000002023_20190401_431M60000008038,329M50000002023,地方税法施行規則,2019-04-01,2019-03-29,平成三十一年総務省令第三十八号,PreviousEnforced,2024-02-19T21:40:18+09:00,2026-09-11
329M50000002023_20190507_501M60000008002,329M50000002023,地方税法施行規則,2019-05-07,2019-05-07,令和元年総務省令第二号,PreviousEnforced,2024-02-19T21:41:30+09:00,2026-09-11
329M50000002023_20190601_431M60000008038,329M50000002023,地方税法施行規則,2019-06-01,2019-03-29,平成三十一年総務省令第三十八号,PreviousEnforced,2024-02-19T21:42:18+09:00,2026-09-11
329M50000002023_20190701_431M60000008038,329M50000002023,地方税法施行規則,2019-07-01,2019-03-29,平成三十一年総務省令第三十八号,PreviousEnforced,2024-02-19T21:43:12+09:00,2026-09-11
329M50000002023_20190701_501M60000008019,329M50000002023,地方税法施行規則,2019-07-01,2019-06-28,令和元年総務省令第十九号,PreviousEnforced,2023-03-24T09:18:32+09:00,2026-09-11
329M50000002023_20190705_501M60000008023,329M50000002023,地方税法施行規則,2019-07-05,2019-07-05,令和元年総務省令第二十三号,PreviousEnforced,2024-02-19T21:44:00+09:00,2026-09-11
329M50000002023_20190716_501M60000008023,329M50000002023,地方税法施行規則,2019-07-16,2019-07-05,令和元年総務省令第二十三号,PreviousEnforced,2024-02-19T21:45:36+09:00,2026-09-11
329M50000002023_20191001_428M60000008039,329M50000002023,地方税法施行規則,2019-10-01,2016-03-31,平成二十八年総務省令第三十九号,PreviousEnforced,2024-02-19T21:58:07+09:00,2026-09-11
329M50000002023_20191001_430M60000008025,329M50000002023,地方税法施行規則,2019-10-01,2018-03-31,平成三十年総務省令第二十五号,PreviousEnforced,2024-02-19T21:58:07+09:00,2026-09-11
329M50000002023_20191001_431M60000008039,329M50000002023,地方税法施行規則,2019-10-01,2019-03-29,平成三十一年総務省令第三十九号,PreviousEnforced,2024-02-19T21:59:51+09:00,2026-09-11
329M50000002023_20191001_501M60000008023,329M50000002023,地方税法施行規則,2019-10-01,2019-07-05,令和元年総務省令第二十三号,PreviousEnforced,2024-02-19T22:00:39+09:00,2026-09-11
329M50000002023_20191214_430M60000008024,329M50000002023,地方税法施行規則,2019-12-14,2018-03-31,平成三十年総務省令第二十四号,PreviousEnforced,2024-02-19T22:01:02+09:00,2026-09-11
329M50000002023_20200101_429M60000008069,329M50000002023,地方税法施行規則,2020-01-01,2017-10-12,平成二十九年総務省令第六十九号,PreviousEnforced,2024-02-19T22:02:47+09:00,2026-09-11
329M50000002023_20200101_430M60000008025,329M50000002023,地方税法施行規則,2020-01-01,2018-03-31,平成三十年総務省令第二十五号,PreviousEnforced,2024-02-19T22:03:37+09:00,2026-09-11
329M50000002023_20200101_431M60000008039,329M50000002023,地方税法施行規則,2020-01-01,2019-03-29,平成三十一年総務省令第三十九号,PreviousEnforced,2024-02-19T22:04:28+09:00,2026-09-11
329M50000002023_20200101_501M60000008023,329M50000002023,地方税法施行規則,2020-01-01,2019-07-05,令和元年総務省令第二十三号,PreviousEnforced,2024-02-19T22:06:04+09:00,2026-09-11
329M50000002023_20200401_430M60000008025,329M50000002023,地方税法施行規則,2020-04-01,2018-03-31,平成三十年総務省令第二十五号,PreviousEnforced,2024-02-19T21:40:48+09:00,2026-09-11
329M50000002023_20200401_431M60000008039,329M50000002023,地方税法施行規則,2020-04-01,2019-03-29,平成三十一年総務省令第三十九号,PreviousEnforced,2023-03-24T09:25:52+09:00,2026-09-11
329M50000002023_20200401_502M60000008021,329M50000002023,地方税法施行規則,2020-04-01,2020-03-31,令和二年総務省令第二十一号,PreviousEnforced,2024-02-19T22:15:11+09:00,2026-09-11
329M50000002023_20200430_502M60000008049,329M50000002023,地方税法施行規則,2020-04-30,2020-04-30,令和二年総務省令第四十九号,PreviousEnforced,2024-02-19T22:20:52+09:00,2026-09-11
329M50000002023_20200621_502M60000008021,329M50000002023,地方税法施行規則,2020-06-21,2020-03-31,令和二年総務省令第二十一号,PreviousEnforced,2023-11-13T16:30:04+09:00,2026-09-11
329M50000002023_20200624_502M60000008063,329M50000002023,地方税法施行規則,2020-06-24,2020-06-24,令和二年総務省令第六十三号,PreviousEnforced,2024-02-19T22:23:26+09:00,2026-09-11
329M50000002023_20200714_502M60000008065,329M50000002023,地方税法施行規則,2020-07-14,2020-07-14,令和二年総務省令第六十五号,PreviousEnforced,2024-02-19T22:24:41+09:00,2026-09-11
329M50000002023_20200727_502M60000008067,329M50000002023,地方税法施行規則,2020-07-27,2020-07-27,令和二年総務省令第六十七号,PreviousEnforced,2024-02-19T22:25:47+09:00,2026-09-11
329M50000002023_20200831_502M60000008067,329M50000002023,地方税法施行規則,2020-08-31,2020-07-27,令和二年総務省令第六十七号,PreviousEnforced,2024-02-19T22:26:12+09:00,2026-09-11
329M50000002023_20200907_502M60000008084,329M50000002023,地方税法施行規則,2020-09-07,2020-09-04,令和二年総務省令第八十四号,PreviousEnforced,2024-02-19T22:26:34+09:00,2026-09-11
329M50000002023_20201001_430M60000008025,329M50000002023,地方税法施行規則,2020-10-01,2018-03-31,平成三十年総務省令第二十五号,PreviousEnforced,2024-02-19T22:27:11+09:00,2026-09-11
329M50000002023_20201001_502M60000008021,329M50000002023,地方税法施行規則,2020-10-01,2020-03-31,令和二年総務省令第二十一号,PreviousEnforced,2024-02-19T22:28:28+09:00,2026-09-11
329M50000002023_20201001_502M60000008095,329M50000002023,地方税法施行規則,2020-10-01,2020-10-01,令和二年総務省令第九十五号,PreviousEnforced,2023-03-24T09:40:45+09:00,2026-09-11
329M50000002023_20201201_502M60000008021,329M50000002023,地方税法施行規則,2020-12-01,2020-03-31,令和二年総務省令第二十一号,PreviousEnforced,2023-03-24T09:50:11+09:00,2026-09-11
329M50000002023_20201201_502M60000008084,329M50000002023,地方税法施行規則,2020-12-01,2020-09-04,令和二年総務省令第八十四号,PreviousEnforced,2023-03-24T09:58:25+09:00,2026-09-11
329M50000002023_20201201_502M60000008094,329M50000002023,地方税法施行規則,2020-12-01,2020-09-30,令和二年総務省令第九十四号,PreviousEnforced,2023-03-24T10:12:08+09:00,2026-09-11
329M50000002023_20210101_502M60000008021,329M50000002023,地方税法施行規則,2021-01-01,2020-03-31,令和二年総務省令第二十一号,PreviousEnforced,2023-03-24T10:20:02+09:00,2026-09-11
329M50000002023_20210101_502M60000008067,329M50000002023,地方税法施行規則,2021-01-01,2020-07-27,令和二年総務省令第六十七号,PreviousEnforced,2023-03-24T10:29:28+09:00,2026-09-11
329M50000002023_20210202_503M60000008007,329M50000002023,地方税法施行規則,2021-02-02,2021-02-02,令和三年総務省令第七号,PreviousEnforced,2023-03-24T10:37:14+09:00,2026-09-11
329M50000002023_20210401_503M60000008034,329M50000002023,地方税法施行規則,2021-04-01,2021-03-31,令和三年総務省令第三十四号,PreviousEnforced,2023-03-24T10:47:41+09:00,2026-09-11
329M50000002023_20210616_503M60000008034,329M50000002023,地方税法施行規則,2021-06-16,2021-03-31,令和三年総務省令第三十四号,PreviousEnforced,2023-03-24T10:55:55+09:00,2026-09-11
329M50000002023_20210719_503M60000008070,329M50000002023,地方税法施行規則,2021-07-19,2021-07-19,令和三年総務省令第七十号,PreviousEnforced,2023-03-24T11:04:21+09:00,2026-09-11
329M50000002023_20210802_503M60000008070,329M50000002023,地方税法施行規則,2021-08-02,2021-07-19,令和三年総務省令第七十号,PreviousEnforced,2023-03-24T11:10:52+09:00,2026-09-11
329M50000002023_20210802_503M60000008073,329M50000002023,地方税法施行規則,2021-08-02,2021-08-02,令和三年総務省令第七十三号,PreviousEnforced,2023-03-24T11:21:41+09:00,2026-09-11
329M50000002023_20210820_503M60000008034,329M50000002023,地方税法施行規則,2021-08-20,2021-03-31,令和三年総務省令第三十四号,PreviousEnforced,2023-03-24T11:29:45+09:00,2026-09-11
