law_id,law_type,law_title,revision_id,updated,enforcement_date,repeal_status
352CO0000000328,CabinetOrder,水産加工業施設改良資金融通臨時措置法施行令,352CO0000000328_20230331_505CO0000000157,2024-07-10T15:39:19+09:00,2023-03-31,None
352CO0000000329,CabinetOrder,国際協定の締結等に伴う漁業離職者に関する臨時措置法施行令,352CO0000000329_20201201_502CO0000000217,2021-06-18T04:11:21+09:00,2020-12-01,None
352M50000002038,MinisterialOrdinance,余水吐きから流出する海水の水質についての基準を定める省令,352M50000002038_20250303_507M60001000008,2025-03-13T16:09:22+09:00,2025-03-03,None
352M50000002039,MinisterialOrdinance,沖縄県の区域内における位置境界不明地域内の各筆の土地の位置境界の明確化等に関する特別措置法施行規則,352M50000002039_20201225_502M60002002001,2021-06-18T05:03:03+09:00,2020-12-25,None
352M50000002047,MinisterialOrdinance,沖縄位置境界明確化審議会規則,352M50000002047_20010106_413M60000002006,2024-01-12T10:23:34+09:00,2001-01-06,None
352M50000008003,MinisterialOrdinance,消防用機械器具等及び消火設備等の技術上の基準に関する特例を定める省令,352M50000008003_20010106_412M50000008044,2023-11-13T18:53:03+09:00,2001-01-06,None
352M50000040022,MinisterialOrdinance,昭和五十二年度の公債の発行の特例に関する法律第二条の規定により発行する国債の発行等に関する省令,352M50000040022_19780406_353M50000040024,2023-11-13T18:53:05+09:00,1978-04-06,None
352M50000040030,MinisterialOrdinance,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行規則,352M50000040030_20220101_503M60000040047,2024-06-19T10:15:39+09:00,2022-01-01,None
352M50000040032,MinisterialOrdinance,国税局課税部等の統括国税調査官等の所掌に属する事務の範囲を定める省令,352M50000040032_20220710_504M60000040044,2022-08-09T19:41:52+09:00,2022-07-10,None
352M50000040038,MinisterialOrdinance,中間財務諸表等の用語、様式及び作成方法に関する規則,352M50000040038_20240401_506M60000002029,2024-04-10T15:18:48+09:00,2024-04-01,Repeal
352M50000040050,MinisterialOrdinance,国家公務員共済組合及び国家公務員共済組合連合会が行う国家公務員等の財産形成事業に関する省令,352M50000040050_20010106_412M50000040069,2023-11-13T18:53:31+09:00,2001-01-06,None
352M50000040051,MinisterialOrdinance,国際農業開発基金への加盟に伴う国債の発行等に関する省令,352M50000040051_20030328_415M60000040020,2023-11-13T18:53:33+09:00,2003-03-28,None
352M50000100001,MinisterialOrdinance,環境衛生監視員証を定める省令,352M50000100001_20211022_503M60000100175,2024-06-19T10:06:58+09:00,2021-10-22,None
352M50000100045,MinisterialOrdinance,船員保険特別支給金支給規則,352M50000100045_20100101_421M60000100168,2023-11-13T18:53:40+09:00,2010-01-01,None
352M50000102001,MinisterialOrdinance,一般廃棄物の最終処分場及び産業廃棄物の最終処分場に係る技術上の基準を定める省令,352M50000102001_20260401_507M60001000007,2026-04-01T06:57:19+09:00,2026-04-01,None
352M50000400024,MinisterialOrdinance,揮発油等の品質の確保等に関する法律施行規則,352M50000400024_20240501_506M60000400029,2024-05-01T00:00:38+09:00,2024-05-01,None
352M50000800019,MinisterialOrdinance,海上衝突予防法施行規則,352M50000800019_20190701_501M60000800020,2023-01-23T15:14:29+09:00,2019-07-01,None
352M50000800022,MinisterialOrdinance,外国等による本邦外航船舶運航事業者に対する不利益な取扱いに対する特別措置に関する法律施行規則,352M50000800022_20250401_506M60000800109,2025-04-01T17:56:03+09:00,2025-04-01,None
352M50000800033,MinisterialOrdinance,放射性同位元素等車両運搬規則,352M50000800033_20240628_506M60000800072,2024-07-17T10:23:39+09:00,2024-06-28,None
352M50000800039,MinisterialOrdinance,船員となろうとする者に関する国際協定の締結等に伴う漁業離職者に関する臨時措置法施行規則,352M50000800039_20230628_505M60000800049,2023-07-11T13:40:01+09:00,2023-06-28,None
352M50000800040,MinisterialOrdinance,船員の雇用の促進に関する特別措置法第三条第一項の就職促進給付金の臨時特例に関する省令,352M50000800040_20010106_412M50000800039,2023-11-13T18:54:09+09:00,2001-01-06,None
352M50002000030,MinisterialOrdinance,国際協定の締結等に伴う漁業離職者に関する臨時措置法施行規則,352M50002000030_20230518_505M60000100076,2024-07-16T11:02:40+09:00,2023-05-18,None
352M50015DC2001,MinisterialOrdinance,中小企業の事業活動の機会の確保のための大企業者の事業活動の調整に関する法律施行規則,352M50015DC2001_20190701_501M60000FCA001,2024-07-16T10:16:53+09:00,2019-07-01,None
352M50200000004,Rule,課徴金の納付の督促状の様式等に関する規則,352M50200000004_20150401_427M60200000002,2023-11-14T16:49:31+09:00,2015-04-01,None
353AC0000000004,Act,決算調整資金に関する法律,353AC0000000004_20030203_414AC0000000152,2023-11-09T17:55:13+09:00,2003-02-03,None
353AC0000000025,Act,石油石炭税法,353AC0000000025_20260525_506AC0000000052,2026-05-25T00:46:30+09:00,2026-05-25,None
353AC0000000026,Act,特定空港周辺航空機騒音対策特別措置法,353AC0000000026_20111130_423AC0000000105,2023-11-09T17:55:32+09:00,2011-11-30,None
353AC0000000030,Act,特許協力条約に基づく国際出願等に関する法律,353AC0000000030_20260624_508AC0000000046,2026-07-02T13:31:05+09:00,2026-06-24,None
353AC0000000036,Act,森林組合法,353AC0000000036_20260525_506AC0000000052,2026-05-25T00:47:55+09:00,2026-05-25,None
353AC0000000043,Act,昭和五十三年度における財政処理のための公債の発行及び専売納付金の納付の特例に関する法律,353AC0000000043_19840630_359AC0000000052,2023-11-09T17:55:58+09:00,1984-06-30,None
353AC0000000048,Act,人質による強要行為等の処罰に関する法律,353AC0000000048_20250601_504AC0000000068,2025-06-01T15:51:33+09:00,2025-06-01,None
353AC0000000073,Act,大規模地震対策特別措置法,353AC0000000073_20260717_508AC0000000062,2026-07-23T14:20:34+09:00,2026-07-17,None
353AC0000000078,Act,仮登記担保契約に関する法律,353AC0000000078_20050401_416AC0000000152,2023-11-09T17:56:10+09:00,2005-04-01,None
353AC0000000080,Act,職員団体等に対する法人格の付与に関する法律,353AC0000000080_20220901_501AC0000000071,2022-09-01T00:01:24+09:00,2022-09-01,None
353AC0000000081,Act,日本国と大韓民国との間の両国に隣接する大陸棚の南部の共同開発に関する協定の実施に伴う石油及び可燃性天然ガス資源の開発に関する特別措置法,353AC0000000081_20250601_504AC0000000068,2025-06-01T15:53:15+09:00,2025-06-01,None
353AC0000000103,Act,造船業基盤整備事業協会法,353AC0000000103_20010301_412AC0000000047,2024-02-21T14:43:15+09:00,2001-03-01,Repeal
353AC1000000042,Act,成田国際空港の安全確保に関する緊急措置法,353AC1000000042_20260521_507AC0000000039,2026-05-21T01:39:49+09:00,2026-05-21,None
353AC1000000101,Act,無限連鎖講の防止に関する法律,353AC1000000101_20250601_504AC0000000068,2025-06-01T15:55:49+09:00,2025-06-01,None
353AC1000000104,Act,水俣病の認定業務の促進に関する臨時措置法,353AC1000000104_20160401_426AC0000000069,2021-06-18T05:31:48+09:00,2016-04-01,None
353CO0000000025,CabinetOrder,地方公務員共済組合等が行う地方公務員等の財産形成事業に関する政令,353CO0000000025_20141201_426CO0000000328,2023-11-10T18:40:07+09:00,2014-12-01,None
353CO0000000031,CabinetOrder,中小企業倒産防止共済法施行令,353CO0000000031_20111001_422CO0000000258,2023-11-10T18:40:09+09:00,2011-10-01,None
353CO0000000039,CabinetOrder,決算調整資金に関する法律施行令,353CO0000000039_20010401_412CO0000000361,2023-11-10T18:40:10+09:00,2001-04-01,None
353CO0000000132,CabinetOrder,石油石炭税法施行令,353CO0000000132_20250401_507CO0000000006,2025-04-01T17:56:30+09:00,2025-04-01,None
353CO0000000167,CabinetOrder,成田国際空港の安全確保に関する緊急措置法施行令,353CO0000000167_20260521_508CO0000000149,2026-05-21T01:40:48+09:00,2026-05-21,None
353CO0000000187,CabinetOrder,農漁業保険審査会令,353CO0000000187_20150401_427CO0000000042,2023-11-10T18:40:21+09:00,2015-04-01,None
353CO0000000248,CabinetOrder,日本国と大韓民国との間の両国に隣接する大陸棚の南部の共同開発に関する協定の実施に伴う石油及び可燃性天然ガス資源の開発に関する特別措置法施行令,353CO0000000248_20191216_501CO0000000183,2023-01-23T15:19:28+09:00,2019-12-16,None
353CO0000000274,CabinetOrder,活動火山対策特別措置法施行令,353CO0000000274_20251001_507CO0000000085,2025-10-01T06:41:39+09:00,2025-10-01,None
353CO0000000286,CabinetOrder,森林組合法施行令,353CO0000000286_20260525_507CO0000000244,2026-05-25T00:48:21+09:00,2026-05-25,None
353CO0000000287,CabinetOrder,森林組合財務処理基準令,353CO0000000287_20170401_428CO0000000396,2021-06-18T04:12:40+09:00,2017-04-01,None
353CO0000000291,CabinetOrder,特許協力条約に基づく国際出願等に関する法律施行令,353CO0000000291_20220401_503CO0000000344,2022-04-01T00:06:26+09:00,2022-04-01,None
353CO0000000324,CabinetOrder,職員団体等に対する法人格の付与に関する法律第九条第四号及び第七号の人事委員会又は公平委員会を定める政令,353CO0000000324_20150401_426CO0000000412,2023-11-13T08:38:12+09:00,2015-04-01,None
353CO0000000355,CabinetOrder,特定空港周辺航空機騒音対策特別措置法施行令,353CO0000000355_20260401_508CO0000000066,2026-04-14T09:45:09+09:00,2026-04-01,None
353CO0000000379,CabinetOrder,司法書士法施行令,353CO0000000379_20210715_503CO0000000205,2022-03-30T00:07:18+09:00,2021-07-15,None
353CO0000000382,CabinetOrder,特定鉱業権関係登録令,353CO0000000382_20260521_508CO0000000038,2026-05-21T01:41:03+09:00,2026-05-21,None
353CO0000000385,CabinetOrder,大規模地震対策特別措置法施行令,353CO0000000385_20251001_507CO0000000085,2025-10-01T06:42:59+09:00,2025-10-01,None
353M50000002003,MinisterialOrdinance,地籍簿の様式を定める省令,353M50000002003_20200929_502M60000800079,2024-06-19T10:05:14+09:00,2020-09-29,Repeal
353M50000002010,MinisterialOrdinance,公正取引委員会事務総局組織規則,353M50000002010_20260408_508M60000002043,2026-05-15T16:31:22+09:00,2026-04-08,None
353M50000002048,MinisterialOrdinance,核燃料物質等の運搬の届出等に関する内閣府令,353M50000002048_20201228_502M60000002085,2024-06-19T10:01:49+09:00,2020-12-28,None
353M50000002051,MinisterialOrdinance,原子炉主任技術者試験の実施細目等に関する規則,353M50000002051_20260324_508M60080000004,2026-04-10T10:17:53+09:00,2026-03-24,None
353M50000002056,MinisterialOrdinance,核燃料物質等の工場又は事業所の外における廃棄に関する規則,353M50000002056_20240307_506M60080000001,2024-07-01T21:00:35+09:00,2024-03-07,None
353M50000002057,MinisterialOrdinance,核燃料物質等の工場又は事業所の外における運搬に関する規則,353M50000002057_20240307_506M60080000001,2024-07-01T21:07:44+09:00,2024-03-07,None
353M50000008021,MinisterialOrdinance,職員団体等に対する法人格の付与に関する法律施行規則,353M50000008021_19780907_000000000000000,2023-11-13T18:54:57+09:00,1978-09-07,None
353M50000010055,MinisterialOrdinance,司法書士法施行規則,353M50000010055_20230331_504M60000010024,2024-06-19T09:47:45+09:00,2023-03-31,None
353M50000040007,MinisterialOrdinance,決算調整資金事務取扱規則,353M50000040007_20210101_502M60000040073,2024-06-19T09:45:01+09:00,2021-01-01,None
353M50000400006,MinisterialOrdinance,中小企業倒産防止共済法施行規則,353M50000400006_20221101_504M60000400064,2024-07-09T08:48:27+09:00,2022-11-01,None
353M50000400029,MinisterialOrdinance,日本国と大韓民国との間の両国に隣接する大陸棚の南部の共同開発に関する協定の実施に伴う石油及び可燃性天然ガス資源の開発に関する特別措置法施行規則,353M50000400029_20231228_505M60000400063,2024-06-11T14:22:58+09:00,2023-12-28,None
353M50000400034,MinisterialOrdinance,特許協力条約に基づく国際出願等に関する法律施行規則,353M50000400034_20260401_506M60000400081,2026-04-01T06:58:15+09:00,2026-04-01,None
353M50000400069,MinisterialOrdinance,特定鉱業権関係登録令施行規則,353M50000400069_20120121_424M60000400002,2023-11-13T18:55:37+09:00,2012-01-21,None
353M50000400070,MinisterialOrdinance,日本国と大韓民国との間の両国に隣接する大陸棚の南部の共同開発に関する協定の実施に伴う石油及び可燃性天然ガス資源の開発に関する特別措置法の施行に伴う鉱山保安法に基づく省令の適用の特別措置等に関する省令,353M50000400070_20201228_502M60000400092,2023-01-25T16:11:37+09:00,2020-12-28,None
353M50000400077,MinisterialOrdinance,実用発電用原子炉の設置、運転等に関する規則,353M50000400077_20260710_508M60080000006,2026-07-27T09:38:58+09:00,2026-07-10,None
353M50000800010,MinisterialOrdinance,港湾運送事業報告規則,353M50000800010_20210401_503M60000800014,2024-06-19T09:37:06+09:00,2021-04-01,None
353M50000800025,MinisterialOrdinance,成田国際空港の安全確保に関する緊急措置法施行規則,353M50000800025_20260521_508M60000800057,2026-06-02T13:29:01+09:00,2026-05-21,None
353M50000800068,MinisterialOrdinance,核燃料物質等の事業所外運搬に係る危険時における措置に関する規則,353M50000800068_20240628_506M60000800072,2024-07-17T10:22:24+09:00,2024-06-28,None
353M50000800069,MinisterialOrdinance,核原料物質、核燃料物質及び原子炉の規制に関する法律の規定に基づく立入検査をする職員の携帯する身分を示す証明書の様式を定める省令,353M50000800069_20240401_506M60000800026,2024-07-01T16:23:06+09:00,2024-04-01,Repeal
353M50000800070,MinisterialOrdinance,船舶に設置する原子炉（研究開発段階にあるものを除く。）の設置、運転等に関する規則,353M50000800070_20240307_506M60080000001,2024-07-01T21:07:45+09:00,2024-03-07,None
353M50000800072,MinisterialOrdinance,核燃料物質等車両運搬規則,353M50000800072_20240628_506M60000800072,2024-07-10T11:13:45+09:00,2024-06-28,None
353M50004800002,MinisterialOrdinance,特定空港周辺航空機騒音対策特別措置法施行規則,353M50004800002_20190701_501M60000800020,2022-07-29T17:22:57+09:00,2019-07-01,None
353M50400000008,Rule,技能検定、技能講習及び射撃教習に関する規則,353M50400000008_20240714_506M60400000010,2024-12-04T17:24:48+09:00,2024-07-14,None
